HMT_ID;TAXON;MT_SYS;GRID_CELL
6437;Ranunculus villarsii;A;K19
6437;Ranunculus villarsii;A;K20
6437;Ranunculus villarsii;A;K21
6437;Ranunculus villarsii;A;K22
6437;Ranunculus villarsii;A;K23
6437;Ranunculus villarsii;A;L07
6437;Ranunculus villarsii;A;L08
6437;Ranunculus villarsii;A;L09
6437;Ranunculus villarsii;A;L10
6437;Ranunculus villarsii;A;L11
6437;Ranunculus villarsii;A;L12
6437;Ranunculus villarsii;A;L13
6437;Ranunculus villarsii;A;L14
6437;Ranunculus villarsii;A;L15
6437;Ranunculus villarsii;A;L16
6437;Ranunculus villarsii;A;L17
6437;Ranunculus villarsii;A;L18
6437;Ranunculus villarsii;A;L19
6437;Ranunculus villarsii;A;L20
6437;Ranunculus villarsii;A;L22
6437;Ranunculus villarsii;A;L23
6437;Ranunculus villarsii;A;M07
6437;Ranunculus villarsii;A;M08
6437;Ranunculus villarsii;A;M09
6437;Ranunculus villarsii;A;M10
6437;Ranunculus villarsii;A;M11
6437;Ranunculus villarsii;A;M12
6437;Ranunculus villarsii;A;M13
6437;Ranunculus villarsii;A;M14
6437;Ranunculus villarsii;A;M15
6437;Ranunculus villarsii;A;M16
6437;Ranunculus villarsii;A;M17
6437;Ranunculus villarsii;A;M18
6437;Ranunculus villarsii;A;M19
6437;Ranunculus villarsii;A;M20
6437;Ranunculus villarsii;A;M21
6437;Ranunculus villarsii;A;M22
6437;Ranunculus villarsii;A;M23
6437;Ranunculus villarsii;A;M24
6437;Ranunculus villarsii;A;N06
6437;Ranunculus villarsii;A;N07
6437;Ranunculus villarsii;A;N08
6437;Ranunculus villarsii;A;N09
6437;Ranunculus villarsii;A;N10
6437;Ranunculus villarsii;A;N11
6437;Ranunculus villarsii;A;N12
6437;Ranunculus villarsii;A;N15
6437;Ranunculus villarsii;A;N16
6437;Ranunculus villarsii;A;N17
6437;Ranunculus villarsii;A;N18
6437;Ranunculus villarsii;A;N19
6437;Ranunculus villarsii;A;N22
6437;Ranunculus villarsii;A;O06
6437;Ranunculus villarsii;A;O07
6437;Ranunculus villarsii;A;O08
6437;Ranunculus villarsii;A;O09
6437;Ranunculus villarsii;A;O10
6437;Ranunculus villarsii;A;O11
6437;Ranunculus villarsii;A;O12
6437;Ranunculus villarsii;A;O18
6437;Ranunculus villarsii;A;O19
6437;Ranunculus villarsii;A;O21
6437;Ranunculus villarsii;A;O22
6437;Ranunculus villarsii;A;P07
6437;Ranunculus villarsii;A;P08
6437;Ranunculus villarsii;A;P09
6437;Ranunculus villarsii;A;P10
6437;Ranunculus villarsii;A;Q07
6437;Ranunculus villarsii;A;Q08
6437;Ranunculus villarsii;A;Q10
6437;Ranunculus villarsii;A;R05
6437;Ranunculus villarsii;A;R06
6437;Ranunculus villarsii;A;R07
6437;Ranunculus villarsii;A;R08
6437;Ranunculus villarsii;A;R09
6437;Ranunculus villarsii;A;S05
6437;Ranunculus villarsii;A;S06
6437;Ranunculus villarsii;A;S07
6437;Ranunculus villarsii;A;S08
6437;Ranunculus villarsii;A;S09
6437;Ranunculus villarsii;A;T05
6437;Ranunculus villarsii;A;T06
6437;Ranunculus villarsii;A;T07
6437;Ranunculus villarsii;A;T08
6437;Ranunculus villarsii;A;T09
6437;Ranunculus villarsii;A;U06
6437;Ranunculus villarsii;A;U07
6437;Ranunculus villarsii;A;U08
6437;Ranunculus villarsii;A;U09
6437;Ranunculus villarsii;A;V05
6437;Ranunculus villarsii;A;V06
6437;Ranunculus villarsii;A;V08
6437;Ranunculus villarsii;A;W08
6476;Rhinanthus antiquus;A;H15
6476;Rhinanthus antiquus;A;I14
6476;Rhinanthus antiquus;A;I15
6476;Rhinanthus antiquus;A;I16
6476;Rhinanthus antiquus;A;K15
6476;Rhinanthus antiquus;A;K17
6476;Rhinanthus antiquus;A;K18
6476;Rhinanthus antiquus;A;L13
6476;Rhinanthus antiquus;A;L15
6476;Rhinanthus antiquus;A;L16
6476;Rhinanthus antiquus;A;L17
6476;Rhinanthus antiquus;A;M15
6476;Rhinanthus antiquus;A;M16
6476;Rhinanthus antiquus;A;M17
6476;Rhinanthus antiquus;A;M29
6476;Rhinanthus antiquus;A;N17
6476;Rhinanthus antiquus;A;N18
6481;Rhinanthus facchinii;A;J19
6481;Rhinanthus facchinii;A;J23
6481;Rhinanthus facchinii;A;K23
6481;Rhinanthus facchinii;A;K26
6481;Rhinanthus facchinii;A;M16
6481;Rhinanthus facchinii;A;M17
6481;Rhinanthus facchinii;A;M18
6481;Rhinanthus facchinii;A;M19
6481;Rhinanthus facchinii;A;M20
6481;Rhinanthus facchinii;A;M22
6481;Rhinanthus facchinii;A;N19
6481;Rhinanthus facchinii;A;N20
6481;Rhinanthus facchinii;A;N31
6483;Rhinanthus glacialis;A;C30
6483;Rhinanthus glacialis;A;C32
6483;Rhinanthus glacialis;A;C34
6483;Rhinanthus glacialis;A;D26
6483;Rhinanthus glacialis;A;D27
6483;Rhinanthus glacialis;A;D28
6483;Rhinanthus glacialis;A;D29
6483;Rhinanthus glacialis;A;D30
6483;Rhinanthus glacialis;A;D31
6483;Rhinanthus glacialis;A;D32
6483;Rhinanthus glacialis;A;D33
6483;Rhinanthus glacialis;A;D34
6483;Rhinanthus glacialis;A;D35
6483;Rhinanthus glacialis;A;D36
6483;Rhinanthus glacialis;A;E17
6483;Rhinanthus glacialis;A;E18
6483;Rhinanthus glacialis;A;E19
6483;Rhinanthus glacialis;A;E20
6483;Rhinanthus glacialis;A;E21
6483;Rhinanthus glacialis;A;E22
6483;Rhinanthus glacialis;A;E23
6483;Rhinanthus glacialis;A;E24
6483;Rhinanthus glacialis;A;E25
6483;Rhinanthus glacialis;A;E26
6483;Rhinanthus glacialis;A;E27
6483;Rhinanthus glacialis;A;E28
6483;Rhinanthus glacialis;A;E29
6483;Rhinanthus glacialis;A;E30
6483;Rhinanthus glacialis;A;E31
6483;Rhinanthus glacialis;A;E32
6483;Rhinanthus glacialis;A;E33
6483;Rhinanthus glacialis;A;E34
6483;Rhinanthus glacialis;A;E35
6483;Rhinanthus glacialis;A;F16
6483;Rhinanthus glacialis;A;F17
6483;Rhinanthus glacialis;A;F18
6483;Rhinanthus glacialis;A;F19
6483;Rhinanthus glacialis;A;F20
6483;Rhinanthus glacialis;A;F21
6483;Rhinanthus glacialis;A;F22
6483;Rhinanthus glacialis;A;F23
6483;Rhinanthus glacialis;A;F24
6483;Rhinanthus glacialis;A;F25
6483;Rhinanthus glacialis;A;F26
6483;Rhinanthus glacialis;A;F27
6483;Rhinanthus glacialis;A;F28
6483;Rhinanthus glacialis;A;F29
6483;Rhinanthus glacialis;A;F30
6483;Rhinanthus glacialis;A;F31
6483;Rhinanthus glacialis;A;F32
6483;Rhinanthus glacialis;A;F33
6483;Rhinanthus glacialis;A;F34
6483;Rhinanthus glacialis;A;F35
6483;Rhinanthus glacialis;A;G14
6483;Rhinanthus glacialis;A;G15
6483;Rhinanthus glacialis;A;G16
6483;Rhinanthus glacialis;A;G17
6483;Rhinanthus glacialis;A;G18
6483;Rhinanthus glacialis;A;G19
6483;Rhinanthus glacialis;A;G20
6483;Rhinanthus glacialis;A;G21
6483;Rhinanthus glacialis;A;G22
6483;Rhinanthus glacialis;A;G23
6483;Rhinanthus glacialis;A;G24
6483;Rhinanthus glacialis;A;G25
6483;Rhinanthus glacialis;A;G26
6483;Rhinanthus glacialis;A;G27
6483;Rhinanthus glacialis;A;G28
6483;Rhinanthus glacialis;A;G29
6483;Rhinanthus glacialis;A;G30
6483;Rhinanthus glacialis;A;G31
6483;Rhinanthus glacialis;A;G32
6483;Rhinanthus glacialis;A;G33
6483;Rhinanthus glacialis;A;G34
6483;Rhinanthus glacialis;A;G35
6483;Rhinanthus glacialis;A;H11
6483;Rhinanthus glacialis;A;H12
6483;Rhinanthus glacialis;A;H13
6483;Rhinanthus glacialis;A;H14
6483;Rhinanthus glacialis;A;H15
6483;Rhinanthus glacialis;A;H16
6483;Rhinanthus glacialis;A;H17
6483;Rhinanthus glacialis;A;H18
6483;Rhinanthus glacialis;A;H19
6483;Rhinanthus glacialis;A;H20
6483;Rhinanthus glacialis;A;H21
6483;Rhinanthus glacialis;A;H22
6483;Rhinanthus glacialis;A;H23
6483;Rhinanthus glacialis;A;H24
6483;Rhinanthus glacialis;A;H25
6483;Rhinanthus glacialis;A;H26
6483;Rhinanthus glacialis;A;H27
6483;Rhinanthus glacialis;A;H28
6483;Rhinanthus glacialis;A;H29
6483;Rhinanthus glacialis;A;H30
6483;Rhinanthus glacialis;A;H31
6483;Rhinanthus glacialis;A;H32
6483;Rhinanthus glacialis;A;H33
6483;Rhinanthus glacialis;A;I10
6483;Rhinanthus glacialis;A;I11
6483;Rhinanthus glacialis;A;I12
6483;Rhinanthus glacialis;A;I13
6483;Rhinanthus glacialis;A;I14
6483;Rhinanthus glacialis;A;I15
6483;Rhinanthus glacialis;A;I16
6483;Rhinanthus glacialis;A;I17
6483;Rhinanthus glacialis;A;I18
6483;Rhinanthus glacialis;A;I19
6483;Rhinanthus glacialis;A;I20
6483;Rhinanthus glacialis;A;I21
6483;Rhinanthus glacialis;A;I22
6483;Rhinanthus glacialis;A;I23
6483;Rhinanthus glacialis;A;I24
6483;Rhinanthus glacialis;A;I25
6483;Rhinanthus glacialis;A;I26
6483;Rhinanthus glacialis;A;I27
6483;Rhinanthus glacialis;A;I28
6483;Rhinanthus glacialis;A;I29
6483;Rhinanthus glacialis;A;I30
6483;Rhinanthus glacialis;A;I31
6483;Rhinanthus glacialis;A;I32
6483;Rhinanthus glacialis;A;I33
6483;Rhinanthus glacialis;A;J08
6483;Rhinanthus glacialis;A;J09
6483;Rhinanthus glacialis;A;J10
6483;Rhinanthus glacialis;A;J11
6483;Rhinanthus glacialis;A;J12
6483;Rhinanthus glacialis;A;J13
6483;Rhinanthus glacialis;A;J14
6483;Rhinanthus glacialis;A;J15
6483;Rhinanthus glacialis;A;J16
6483;Rhinanthus glacialis;A;J17
6483;Rhinanthus glacialis;A;J18
6483;Rhinanthus glacialis;A;J19
6483;Rhinanthus glacialis;A;J20
6483;Rhinanthus glacialis;A;J21
6483;Rhinanthus glacialis;A;J22
6483;Rhinanthus glacialis;A;J23
6483;Rhinanthus glacialis;A;J24
6483;Rhinanthus glacialis;A;J25
6483;Rhinanthus glacialis;A;J26
6483;Rhinanthus glacialis;A;J27
6483;Rhinanthus glacialis;A;J28
6483;Rhinanthus glacialis;A;J29
6483;Rhinanthus glacialis;A;J30
6483;Rhinanthus glacialis;A;J31
6483;Rhinanthus glacialis;A;J32
6483;Rhinanthus glacialis;A;J33
6483;Rhinanthus glacialis;A;J34
6483;Rhinanthus glacialis;A;K08
6483;Rhinanthus glacialis;A;K09
6483;Rhinanthus glacialis;A;K10
6483;Rhinanthus glacialis;A;K11
6483;Rhinanthus glacialis;A;K12
6483;Rhinanthus glacialis;A;K13
6483;Rhinanthus glacialis;A;K14
6483;Rhinanthus glacialis;A;K15
6483;Rhinanthus glacialis;A;K16
6483;Rhinanthus glacialis;A;K17
6483;Rhinanthus glacialis;A;K18
6483;Rhinanthus glacialis;A;K19
6483;Rhinanthus glacialis;A;K20
6483;Rhinanthus glacialis;A;K21
6483;Rhinanthus glacialis;A;K22
6483;Rhinanthus glacialis;A;K23
6483;Rhinanthus glacialis;A;K24
6483;Rhinanthus glacialis;A;K25
6483;Rhinanthus glacialis;A;K26
6483;Rhinanthus glacialis;A;K27
6483;Rhinanthus glacialis;A;K28
6483;Rhinanthus glacialis;A;K29
6483;Rhinanthus glacialis;A;K30
6483;Rhinanthus glacialis;A;K31
6483;Rhinanthus glacialis;A;K32
6483;Rhinanthus glacialis;A;K33
6483;Rhinanthus glacialis;A;K34
6483;Rhinanthus glacialis;A;L06
6483;Rhinanthus glacialis;A;L08
6483;Rhinanthus glacialis;A;L09
6483;Rhinanthus glacialis;A;L10
6483;Rhinanthus glacialis;A;L11
6483;Rhinanthus glacialis;A;L12
6483;Rhinanthus glacialis;A;L13
6483;Rhinanthus glacialis;A;L14
6483;Rhinanthus glacialis;A;L15
6483;Rhinanthus glacialis;A;L16
6483;Rhinanthus glacialis;A;L17
6483;Rhinanthus glacialis;A;L18
6483;Rhinanthus glacialis;A;L19
6483;Rhinanthus glacialis;A;L20
6483;Rhinanthus glacialis;A;L21
6483;Rhinanthus glacialis;A;L22
6483;Rhinanthus glacialis;A;L23
6483;Rhinanthus glacialis;A;L24
6483;Rhinanthus glacialis;A;L25
6483;Rhinanthus glacialis;A;L26
6483;Rhinanthus glacialis;A;L27
6483;Rhinanthus glacialis;A;L28
6483;Rhinanthus glacialis;A;L29
6483;Rhinanthus glacialis;A;L30
6483;Rhinanthus glacialis;A;L31
6483;Rhinanthus glacialis;A;L32
6483;Rhinanthus glacialis;A;L33
6483;Rhinanthus glacialis;A;L34
6483;Rhinanthus glacialis;A;M07
6483;Rhinanthus glacialis;A;M08
6483;Rhinanthus glacialis;A;M09
6483;Rhinanthus glacialis;A;M10
6483;Rhinanthus glacialis;A;M11
6483;Rhinanthus glacialis;A;M12
6483;Rhinanthus glacialis;A;M13
6483;Rhinanthus glacialis;A;M14
6483;Rhinanthus glacialis;A;M15
6483;Rhinanthus glacialis;A;M16
6483;Rhinanthus glacialis;A;M17
6483;Rhinanthus glacialis;A;M19
6483;Rhinanthus glacialis;A;M20
6483;Rhinanthus glacialis;A;M22
6483;Rhinanthus glacialis;A;M23
6483;Rhinanthus glacialis;A;M24
6483;Rhinanthus glacialis;A;M25
6483;Rhinanthus glacialis;A;M26
6483;Rhinanthus glacialis;A;M27
6483;Rhinanthus glacialis;A;M28
6483;Rhinanthus glacialis;A;M29
6483;Rhinanthus glacialis;A;M30
6483;Rhinanthus glacialis;A;M31
6483;Rhinanthus glacialis;A;M32
6483;Rhinanthus glacialis;A;M33
6483;Rhinanthus glacialis;A;M34
6483;Rhinanthus glacialis;A;N08
6483;Rhinanthus glacialis;A;N09
6483;Rhinanthus glacialis;A;N10
6483;Rhinanthus glacialis;A;N11
6483;Rhinanthus glacialis;A;N15
6483;Rhinanthus glacialis;A;N18
6483;Rhinanthus glacialis;A;N19
6483;Rhinanthus glacialis;A;N22
6483;Rhinanthus glacialis;A;N23
6483;Rhinanthus glacialis;A;N28
6483;Rhinanthus glacialis;A;N29
6483;Rhinanthus glacialis;A;N30
6483;Rhinanthus glacialis;A;N31
6483;Rhinanthus glacialis;A;O06
6483;Rhinanthus glacialis;A;O07
6483;Rhinanthus glacialis;A;O08
6483;Rhinanthus glacialis;A;O10
6483;Rhinanthus glacialis;A;O11
6483;Rhinanthus glacialis;A;O18
6483;Rhinanthus glacialis;A;O19
6483;Rhinanthus glacialis;A;O30
6483;Rhinanthus glacialis;A;P08
6483;Rhinanthus glacialis;A;P09
6483;Rhinanthus glacialis;A;P10
6483;Rhinanthus glacialis;A;P11
6483;Rhinanthus glacialis;A;Q05
6483;Rhinanthus glacialis;A;Q06
6483;Rhinanthus glacialis;A;R05
6483;Rhinanthus glacialis;A;R06
6483;Rhinanthus glacialis;A;R07
6483;Rhinanthus glacialis;A;S05
6483;Rhinanthus glacialis;A;S06
6483;Rhinanthus glacialis;A;S07
6483;Rhinanthus glacialis;A;S08
6483;Rhinanthus glacialis;A;T07
6483;Rhinanthus glacialis;A;V07
6483;Rhinanthus glacialis;A;W10
6491;Rhinanthus riphaeus;C;546
6491;Rhinanthus riphaeus;C;549
6491;Rhinanthus riphaeus;C;550
6491;Rhinanthus riphaeus;C;645
6491;Rhinanthus riphaeus;C;646
6491;Rhinanthus riphaeus;C;647
6491;Rhinanthus riphaeus;C;648
6491;Rhinanthus riphaeus;C;649
6491;Rhinanthus riphaeus;C;655
6491;Rhinanthus riphaeus;C;744
6491;Rhinanthus riphaeus;C;745
6491;Rhinanthus riphaeus;C;746
6491;Rhinanthus riphaeus;C;747
6491;Rhinanthus riphaeus;C;748
6491;Rhinanthus riphaeus;C;754
6491;Rhinanthus riphaeus;C;755
6491;Rhinanthus riphaeus;C;756
6491;Rhinanthus riphaeus;C;843
6491;Rhinanthus riphaeus;C;844
6491;Rhinanthus riphaeus;C;845
6491;Rhinanthus riphaeus;C;846
6491;Rhinanthus riphaeus;C;847
6491;Rhinanthus riphaeus;C;848
6491;Rhinanthus riphaeus;C;857
6491;Rhinanthus riphaeus;C;957
6491;Rhinanthus riphaeus;C;958
6491;Rhinanthus riphaeus;C;A60
6491;Rhinanthus riphaeus;C;B60
6491;Rhinanthus riphaeus;C;C60
6491;Rhinanthus riphaeus;C;C61
6491;Rhinanthus riphaeus;C;D61
6491;Rhinanthus riphaeus;C;D62
6491;Rhinanthus riphaeus;C;E59
6491;Rhinanthus riphaeus;C;E61
6491;Rhinanthus riphaeus;C;F60
6491;Rhinanthus riphaeus;C;F61
6491;Rhinanthus riphaeus;C;F62
6491;Rhinanthus riphaeus;A;G31
6491;Rhinanthus riphaeus;C;G64
6491;Rhinanthus riphaeus;A;H31
6491;Rhinanthus riphaeus;A;H32
6491;Rhinanthus riphaeus;A;I32
6491;Rhinanthus riphaeus;A;I33
6491;Rhinanthus riphaeus;A;J32
6491;Rhinanthus riphaeus;A;J33
6491;Rhinanthus riphaeus;C;J55
6491;Rhinanthus riphaeus;C;J64
6491;Rhinanthus riphaeus;C;J65
6491;Rhinanthus riphaeus;A;K32
6491;Rhinanthus riphaeus;A;K33
6491;Rhinanthus riphaeus;A;K34
6491;Rhinanthus riphaeus;C;K55
6491;Rhinanthus riphaeus;C;K56
6491;Rhinanthus riphaeus;A;L31
6491;Rhinanthus riphaeus;A;L33
6491;Rhinanthus riphaeus;A;L34
6491;Rhinanthus riphaeus;A;N28
6491;Rhinanthus riphaeus;C;O60
6491;Rhinanthus riphaeus;C;P56
6491;Rhinanthus riphaeus;C;P58
6491;Rhinanthus riphaeus;C;P63
6491;Rhinanthus riphaeus;C;P64
6491;Rhinanthus riphaeus;C;Q56
6491;Rhinanthus riphaeus;C;Q64
6491;Rhinanthus riphaeus;C;R55
6496;Rhizobotrya alpina;A;J23
6496;Rhizobotrya alpina;A;K22
6496;Rhizobotrya alpina;A;K23
6496;Rhizobotrya alpina;A;L22
6496;Rhizobotrya alpina;A;L23
6496;Rhizobotrya alpina;A;L24
6496;Rhizobotrya alpina;A;M22
6496;Rhizobotrya alpina;A;M23
6497;Rhodiola rosea;C;546
6497;Rhodiola rosea;C;645
6497;Rhodiola rosea;C;646
6497;Rhodiola rosea;C;647
6497;Rhodiola rosea;C;648
6497;Rhodiola rosea;C;654
6497;Rhodiola rosea;C;655
6497;Rhodiola rosea;C;744
6497;Rhodiola rosea;C;745
6497;Rhodiola rosea;C;746
6497;Rhodiola rosea;C;747
6497;Rhodiola rosea;C;748
6497;Rhodiola rosea;C;756
6497;Rhodiola rosea;C;845
6497;Rhodiola rosea;C;846
6497;Rhodiola rosea;C;848
6497;Rhodiola rosea;C;B60
6497;Rhodiola rosea;C;C60
6497;Rhodiola rosea;C;C61
6497;Rhodiola rosea;A;D33
6497;Rhodiola rosea;A;D34
6497;Rhodiola rosea;C;D61
6497;Rhodiola rosea;A;E32
6497;Rhodiola rosea;A;E33
6497;Rhodiola rosea;A;E34
6497;Rhodiola rosea;C;E59
6497;Rhodiola rosea;C;E61
6497;Rhodiola rosea;A;F25
6497;Rhodiola rosea;A;F30
6497;Rhodiola rosea;A;F31
6497;Rhodiola rosea;A;F32
6497;Rhodiola rosea;A;F33
6497;Rhodiola rosea;C;F60
6497;Rhodiola rosea;C;F61
6497;Rhodiola rosea;C;F62
6497;Rhodiola rosea;A;G25
6497;Rhodiola rosea;A;G26
6497;Rhodiola rosea;A;G27
6497;Rhodiola rosea;A;G28
6497;Rhodiola rosea;A;G29
6497;Rhodiola rosea;A;G30
6497;Rhodiola rosea;A;G31
6497;Rhodiola rosea;A;G32
6497;Rhodiola rosea;A;H26
6497;Rhodiola rosea;A;H27
6497;Rhodiola rosea;A;H28
6497;Rhodiola rosea;A;H31
6497;Rhodiola rosea;A;H32
6497;Rhodiola rosea;C;H62
6497;Rhodiola rosea;C;H63
6497;Rhodiola rosea;A;I26
6497;Rhodiola rosea;A;I27
6497;Rhodiola rosea;A;I28
6497;Rhodiola rosea;A;I29
6497;Rhodiola rosea;C;I65
6497;Rhodiola rosea;A;J13
6497;Rhodiola rosea;A;J14
6497;Rhodiola rosea;A;J15
6497;Rhodiola rosea;A;J25
6497;Rhodiola rosea;A;J27
6497;Rhodiola rosea;A;J28
6497;Rhodiola rosea;A;J32
6497;Rhodiola rosea;C;J55
6497;Rhodiola rosea;C;J56
6497;Rhodiola rosea;C;J65
6497;Rhodiola rosea;A;K13
6497;Rhodiola rosea;A;K14
6497;Rhodiola rosea;A;K15
6497;Rhodiola rosea;A;K16
6497;Rhodiola rosea;A;K18
6497;Rhodiola rosea;A;K20
6497;Rhodiola rosea;A;K22
6497;Rhodiola rosea;A;K23
6497;Rhodiola rosea;A;K24
6497;Rhodiola rosea;A;K27
6497;Rhodiola rosea;A;K28
6497;Rhodiola rosea;A;K29
6497;Rhodiola rosea;A;K30
6497;Rhodiola rosea;C;K56
6497;Rhodiola rosea;A;L11
6497;Rhodiola rosea;A;L12
6497;Rhodiola rosea;A;L13
6497;Rhodiola rosea;A;L14
6497;Rhodiola rosea;A;L15
6497;Rhodiola rosea;A;L19
6497;Rhodiola rosea;A;L20
6497;Rhodiola rosea;A;L22
6497;Rhodiola rosea;A;L23
6497;Rhodiola rosea;A;L27
6497;Rhodiola rosea;A;L28
6497;Rhodiola rosea;A;L29
6497;Rhodiola rosea;A;L31
6497;Rhodiola rosea;A;L32
6497;Rhodiola rosea;C;L66
6497;Rhodiola rosea;A;M08
6497;Rhodiola rosea;A;M10
6497;Rhodiola rosea;A;M11
6497;Rhodiola rosea;A;M12
6497;Rhodiola rosea;A;M13
6497;Rhodiola rosea;A;M14
6497;Rhodiola rosea;A;M15
6497;Rhodiola rosea;A;M17
6497;Rhodiola rosea;A;M18
6497;Rhodiola rosea;A;M19
6497;Rhodiola rosea;A;M20
6497;Rhodiola rosea;A;M22
6497;Rhodiola rosea;A;M23
6497;Rhodiola rosea;A;M24
6497;Rhodiola rosea;A;M29
6497;Rhodiola rosea;A;N10
6497;Rhodiola rosea;A;N11
6497;Rhodiola rosea;A;N12
6497;Rhodiola rosea;A;N13
6497;Rhodiola rosea;A;N17
6497;Rhodiola rosea;A;N18
6497;Rhodiola rosea;A;N19
6497;Rhodiola rosea;A;N20
6497;Rhodiola rosea;A;O08
6497;Rhodiola rosea;A;O09
6497;Rhodiola rosea;A;O10
6497;Rhodiola rosea;A;O11
6497;Rhodiola rosea;A;O12
6497;Rhodiola rosea;C;O61
6497;Rhodiola rosea;C;O62
6497;Rhodiola rosea;A;P09
6497;Rhodiola rosea;A;P10
6497;Rhodiola rosea;A;P11
6497;Rhodiola rosea;C;P59
6497;Rhodiola rosea;C;P61
6497;Rhodiola rosea;C;P62
6497;Rhodiola rosea;C;P63
6497;Rhodiola rosea;C;P64
6497;Rhodiola rosea;A;Q04
6497;Rhodiola rosea;A;Q05
6497;Rhodiola rosea;A;Q09
6497;Rhodiola rosea;A;Q10
6497;Rhodiola rosea;C;Q55
6497;Rhodiola rosea;C;Q56
6497;Rhodiola rosea;C;Q58
6497;Rhodiola rosea;C;Q63
6497;Rhodiola rosea;C;Q64
6497;Rhodiola rosea;A;R04
6497;Rhodiola rosea;A;R05
6497;Rhodiola rosea;A;R06
6497;Rhodiola rosea;A;R07
6497;Rhodiola rosea;A;R08
6497;Rhodiola rosea;A;R09
6497;Rhodiola rosea;A;S07
6497;Rhodiola rosea;A;S08
6497;Rhodiola rosea;A;S09
6497;Rhodiola rosea;A;T08
6497;Rhodiola rosea;A;T09
6497;Rhodiola rosea;A;U08
6497;Rhodiola rosea;A;U09
6497;Rhodiola rosea;A;V07
6497;Rhodiola rosea;A;V08
6497;Rhodiola rosea;A;V09
6497;Rhodiola rosea;A;V10
6497;Rhodiola rosea;A;V11
6497;Rhodiola rosea;A;W09
6497;Rhodiola rosea;A;W10
6497;Rhodiola rosea;A;W11
6498;Rhododendron ferrugineum;A;D27
6498;Rhododendron ferrugineum;A;D29
6498;Rhododendron ferrugineum;A;D30
6498;Rhododendron ferrugineum;A;E17
6498;Rhododendron ferrugineum;A;E18
6498;Rhododendron ferrugineum;A;E21
6498;Rhododendron ferrugineum;A;E23
6498;Rhododendron ferrugineum;A;E24
6498;Rhododendron ferrugineum;A;E25
6498;Rhododendron ferrugineum;A;E26
6498;Rhododendron ferrugineum;A;E29
6498;Rhododendron ferrugineum;A;E30
6498;Rhododendron ferrugineum;A;E31
6498;Rhododendron ferrugineum;A;E32
6498;Rhododendron ferrugineum;A;E33
6498;Rhododendron ferrugineum;A;E34
6498;Rhododendron ferrugineum;A;E35
6498;Rhododendron ferrugineum;A;F16
6498;Rhododendron ferrugineum;A;F17
6498;Rhododendron ferrugineum;A;F18
6498;Rhododendron ferrugineum;A;F19
6498;Rhododendron ferrugineum;A;F20
6498;Rhododendron ferrugineum;A;F21
6498;Rhododendron ferrugineum;A;F22
6498;Rhododendron ferrugineum;A;F23
6498;Rhododendron ferrugineum;A;F24
6498;Rhododendron ferrugineum;A;F25
6498;Rhododendron ferrugineum;A;F26
6498;Rhododendron ferrugineum;A;F27
6498;Rhododendron ferrugineum;A;F28
6498;Rhododendron ferrugineum;A;F29
6498;Rhododendron ferrugineum;A;F30
6498;Rhododendron ferrugineum;A;F31
6498;Rhododendron ferrugineum;A;F32
6498;Rhododendron ferrugineum;A;F33
6498;Rhododendron ferrugineum;A;F34
6498;Rhododendron ferrugineum;A;F35
6498;Rhododendron ferrugineum;A;G14
6498;Rhododendron ferrugineum;A;G15
6498;Rhododendron ferrugineum;A;G16
6498;Rhododendron ferrugineum;A;G17
6498;Rhododendron ferrugineum;A;G18
6498;Rhododendron ferrugineum;A;G19
6498;Rhododendron ferrugineum;A;G20
6498;Rhododendron ferrugineum;A;G21
6498;Rhododendron ferrugineum;A;G22
6498;Rhododendron ferrugineum;A;G23
6498;Rhododendron ferrugineum;A;G24
6498;Rhododendron ferrugineum;A;G25
